23-05-2023	11:56:42	46.00835	-74.16447	318	0,0	7	1.2	177
23-05-2023	11:56:43	46.00835	-74.16447	320	0,0	7	1.2	181
23-05-2023	11:56:44	46.00835	-74.16447	320	0,0	7	1.2	181
23-05-2023	11:56:45	46.00835	-74.16446	320	0,0	7	1.2	184
23-05-2023	11:56:46	46.00835	-74.16446	320	0,0	7	1.2	186
23-05-2023	11:56:47	46.00835	-74.16446	320	0,0	7	1.2	185
23-05-2023	11:56:48	46.00835	-74.16447	320	0,0	7	1.2	186
23-05-2023	11:56:49	46.00835	-74.16447	320	0,0	7	1.2	187
23-05-2023	11:56:50	46.00835	-74.16446	322	0,0	7	1.2	187
23-05-2023	11:56:51	46.00835	-74.16445	322	0,0	7	1.2	183
23-05-2023	11:56:52	46.00835	-74.16445	322	0,0	7	1.2	185
23-05-2023	11:56:53	46.00835	-74.16444	322	0,0	7	1.2	184
23-05-2023	11:56:54	46.00835	-74.16444	322	0,0	7	1.2	184
23-05-2023	11:56:55	46.00835	-74.16445	322	0,0	7	1.2	185
23-05-2023	11:56:56	46.00834	-74.16445	322	0,0	7	1.2	184
23-05-2023	11:56:57	46.00834	-74.16444	322	0,0	7	1.2	175
23-05-2023	11:56:58	46.00834	-74.16444	322	0,0	7	1.2	178
23-05-2023	11:56:59	46.00834	-74.16445	322	0,0	7	1.2	184
23-05-2023	11:57:00	46.00834	-74.16445	322	0,0	7	1.2	177
23-05-2023	11:57:01	46.00834	-74.16446	322	0,0	7	1.2	172
23-05-2023	11:57:02	46.00834	-74.16446	322	0,0	7	1.2	175
23-05-2023	11:57:03	46.00834	-74.16446	322	0,0	7	1.2	173
23-05-2023	11:57:04	46.00834	-74.16445	322	0,0	7	1.2	169
23-05-2023	11:57:05	46.00834	-74.16445	322	0,0	7	1.2	166
23-05-2023	11:57:06	46.00834	-74.16445	322	0,0	7	1.2	165
23-05-2023	11:57:07	46.00834	-74.16445	322	0,0	7	1.2	165
23-05-2023	11:57:08	46.00834	-74.16445	322	0,0	7	1.2	166
23-05-2023	11:57:09	46.00834	-74.16446	320	0,0	7	1.2	168
23-05-2023	11:57:10	46.00834	-74.16448	320	0,0	7	1.2	170
23-05-2023	11:57:11	46.00834	-74.16448	320	0,0	7	1.2	169
23-05-2023	11:57:12	46.00835	-74.16449	320	0,0	7	1.2	166
23-05-2023	11:57:13	46.00835	-74.16450	320	0,0	7	1.2	161
23-05-2023	11:57:14	46.00835	-74.16452	320	0,0	7	1.2	153
23-05-2023	11:57:15	46.00834	-74.16453	320	0,0	7	1.2	154
23-05-2023	11:57:16	46.00834	-74.16454	322	0,0	7	1.2	155
23-05-2023	11:57:17	46.00834	-74.16455	320	0,0	6	1.3	155
23-05-2023	11:57:18	46.00834	-74.16455	320	0,0	6	1.3	154
23-05-2023	11:57:19	46.00834	-74.16456	320	0,0	6	1.3	154
23-05-2023	11:57:20	46.00834	-74.16455	320	0,0	6	1.3	153
23-05-2023	11:57:21	46.00834	-74.16455	320	0,0	6	1.3	160
23-05-2023	11:57:22	46.00834	-74.16455	320	0,0	6	1.3	153
23-05-2023	11:57:23	46.00834	-74.16455	320	0,0	7	1.2	156
23-05-2023	11:57:24	46.00834	-74.16454	320	0,0	7	1.2	163
23-05-2023	11:57:25	46.00834	-74.16455	320	0,0	7	1.2	161
23-05-2023	11:57:26	46.00834	-74.16453	320	0,0	7	1.2	163
23-05-2023	11:57:27	46.00834	-74.16452	320	0,0	7	1.2	162
23-05-2023	11:57:28	46.00834	-74.16452	320	0,0	7	1.2	154
23-05-2023	11:57:29	46.00834	-74.16451	320	0,0	7	1.2	159
23-05-2023	11:57:30	46.00834	-74.16451	320	0,0	7	1.2	162
23-05-2023	11:57:31	46.00834	-74.16452	320	0,0	7	1.2	162
23-05-2023	11:57:32	46.00834	-74.16451	320	0,0	7	1.2	165
23-05-2023	11:57:33	46.00834	-74.16452	320	0,0	7	1.2	166
23-05-2023	11:57:34	46.00834	-74.16452	320	0,0	7	1.2	165
23-05-2023	11:57:35	46.00834	-74.16451	320	0,0	7	1.2	163
23-05-2023	11:57:36	46.00834	-74.16450	320	0,0	7	1.2	161
23-05-2023	11:57:37	46.00834	-74.16450	320	0,0	7	1.2	160
23-05-2023	11:57:38	46.00834	-74.16449	320	0,0	6	1.2	150
23-05-2023	11:57:39	46.00834	-74.16449	320	0,0	6	1.2	153
23-05-2023	11:57:40	46.00834	-74.16450	320	0,0	6	1.2	152
23-05-2023	11:57:41	46.00834	-74.16450	320	0,0	5	1.3	153
23-05-2023	11:57:42	46.00834	-74.16450	320	0,0	5	1.3	154
23-05-2023	11:57:43	46.00834	-74.16450	320	0,0	5	1.3	153
23-05-2023	11:57:44	46.00834	-74.16451	320	0,0	5	1.3	154
23-05-2023	11:57:45	46.00833	-74.16450	322	0,0	5	1.3	154
23-05-2023	11:57:46	46.00833	-74.16450	320	0,0	5	1.3	155
23-05-2023	11:57:47	46.00833	-74.16450	320	0,0	6	1.2	156
23-05-2023	11:57:48	46.00833	-74.16449	320	0,0	6	1.2	156
23-05-2023	11:57:49	46.00833	-74.16449	322	0,0	6	1.2	156
23-05-2023	11:57:50	46.00833	-74.16449	322	0,0	6	1.2	174
23-05-2023	11:57:51	46.00833	-74.16448	322	0,0	6	1.2	178
23-05-2023	11:57:52	46.00833	-74.16448	322	0,0	6	1.2	174
23-05-2023	11:57:53	46.00833	-74.16448	322	0,0	6	1.2	175
23-05-2023	11:57:54	46.00833	-74.16447	322	0,0	6	1.2	178
23-05-2023	11:57:55	46.00833	-74.16448	322	0,0	6	1.2	177
23-05-2023	11:57:56	46.00833	-74.16448	322	0,0	6	1.2	176
23-05-2023	11:57:57	46.00833	-74.16448	322	0,0	6	1.2	175
23-05-2023	11:57:58	46.00832	-74.16447	324	0,0	6	1.2	175
23-05-2023	11:57:59	46.00832	-74.16447	324	0,0	6	1.2	173
23-05-2023	11:58:00	46.00832	-74.16447	324	0,0	6	1.2	178
23-05-2023	11:58:01	46.00832	-74.16447	324	0,0	6	1.2	198
23-05-2023	11:58:02	46.00832	-74.16446	324	0,0	6	1.2	199
23-05-2023	11:58:03	46.00832	-74.16445	324	0,0	6	1.2	199
23-05-2023	11:58:04	46.00832	-74.16444	324	0,0	6	1.2	203
23-05-2023	11:58:05	46.00832	-74.16444	324	0,0	7	1.2	201
23-05-2023	11:58:06	46.00832	-74.16443	326	0,0	7	1.2	197
23-05-2023	11:58:07	46.00832	-74.16442	326	0,0	7	1.2	197
23-05-2023	11:58:08	46.00832	-74.16442	326	0,0	7	1.2	197
23-05-2023	11:58:09	46.00832	-74.16442	326	0,0	7	1.2	202
23-05-2023	11:58:10	46.00832	-74.16442	324	0,0	7	1.2	201
23-05-2023	11:58:11	46.00832	-74.16441	324	0,0	7	1.2	206
23-05-2023	11:58:12	46.00832	-74.16440	324	0,0	7	1.2	205
23-05-2023	11:58:13	46.00832	-74.16440	324	0,0	7	1.2	204
23-05-2023	11:58:14	46.00832	-74.16439	324	0,0	6	1.3	195
23-05-2023	11:58:15	46.00831	-74.16439	324	0,0	6	1.3	183
23-05-2023	11:58:16	46.00832	-74.16439	326	0,0	6	1.3	177
23-05-2023	11:58:17	46.00832	-74.16441	324	0,0	5	2.1	169
23-05-2023	11:58:18	46.00833	-74.16443	324	0,0	5	2.1	151
23-05-2023	11:58:19	46.00832	-74.16444	326	0,0	5	2.1	153
23-05-2023	11:58:20	46.00832	-74.16444	326	0,0	5	2.1	157
23-05-2023	11:58:21	46.00833	-74.16444	326	0,0	6	1.3	173
23-05-2023	11:58:22	46.00832	-74.16445	326	0,0	5	2.1	176
23-05-2023	11:58:23	46.00832	-74.16443	326	0,0	5	2.1	152
23-05-2023	11:58:24	46.00833	-74.16443	324	0,0	4	2.3	152
23-05-2023	11:58:25	46.00832	-74.16443	326	0,0	4	2.3	133
23-05-2023	11:58:26	46.00832	-74.16440	328	0,0	6	1.3	181
23-05-2023	11:58:27	46.00830	-74.16440	330	0,0	5	1.4	177
23-05-2023	11:58:28	46.00830	-74.16437	328	0,0	5	2.3	171
23-05-2023	11:58:29	46.00829	-74.16434	330	0,0	5	2.1	179
23-05-2023	11:58:30	46.00827	-74.16435	330	0,0	5	2.1	150
23-05-2023	11:58:31	46.00826	-74.16434	330	0,0	5	2.1	148
23-05-2023	11:58:32	46.00826	-74.16432	332	0,0	5	2.1	152
23-05-2023	11:58:33	46.00823	-74.16432	334	0,0	5	2.1	150
23-05-2023	11:58:34	46.00823	-74.16429	332	0,0	5	2.1	150
23-05-2023	11:58:35	46.00822	-74.16426	334	0,0	5	2.1	146
23-05-2023	11:58:36	46.00821	-74.16426	334	0,0	5	2.1	149
23-05-2023	11:58:37	46.00820	-74.16425	334	0,0	4	2.2	128
23-05-2023	11:58:38	46.00820	-74.16424	334	0,0	5	2.1	157
23-05-2023	11:58:39	46.00821	-74.16424	336	0,0	5	2.1	149
23-05-2023	11:58:40	46.00821	-74.16425	336	0,0	5	2.1	152
23-05-2023	11:58:41	46.00820	-74.16426	336	0,0	5	2.1	146
23-05-2023	11:58:42	46.00820	-74.16427	336	0,0	4	2.2	152
23-05-2023	11:58:43	46.00820	-74.16426	336	0,0	5	2.1	153
23-05-2023	11:58:44	46.00819	-74.16426	336	0,0	5	2.1	157
23-05-2023	11:58:45	46.00817	-74.16427	338	0,0	5	2.1	156
23-05-2023	11:58:46	46.00818	-74.16428	338	0,0	5	2.1	151
23-05-2023	11:58:47	46.00817	-74.16428	338	0,0	4	2.2	151
23-05-2023	11:58:48	46.00816	-74.16429	338	0,0	4	2.2	129
23-05-2023	11:58:49	46.00816	-74.16428	338	0,0	5	2.1	151
23-05-2023	11:58:50	46.00816	-74.16429	338	0,0	4	2.2	149
23-05-2023	11:58:51	46.00815	-74.16431	338	0,0	4	2.2	124
23-05-2023	11:58:52	46.00816	-74.16431	336	0,0	5	2.1	149
23-05-2023	11:58:53	46.00815	-74.16432	336	0,0	5	2.1	149
23-05-2023	11:58:54	46.00816	-74.16434	336	0,0	5	2.1	151
23-05-2023	11:58:55	46.00817	-74.16436	334	0,0	5	2.1	148
23-05-2023	11:58:56	46.00817	-74.16437	332	0,0	4	4.2	144
23-05-2023	11:58:57	46.00818	-74.16438	334	0,0	4	4.2	121
23-05-2023	11:58:58	46.00818	-74.16437	332	0,0	4	4.2	124
23-05-2023	11:58:59	46.00821	-74.16439	332	0,0	4	4.2	126
23-05-2023	11:59:00	46.00825	-74.16441	330	0,0	5	2.1	146
23-05-2023	11:59:01	46.00824	-74.16440	330	0,0	4	4.2	150
23-05-2023	11:59:02	46.00824	-74.16440	330	0,0	4	4.2	127
23-05-2023	11:59:03	46.00825	-74.16440	330	0,0	4	4.3	119
23-05-2023	11:59:04	46.00825	-74.16441	330	0,0	4	4.3	124
23-05-2023	11:59:05	46.00824	-74.16441	328	0,0	4	2.3	143
23-05-2023	11:59:06	46.00826	-74.16443	328	0,0	4	2.3	118
23-05-2023	11:59:07	46.00826	-74.16443	328	0,0	5	2.1	139
23-05-2023	11:59:08	46.00828	-74.16443	328	0,0	4	4.3	138
23-05-2023	11:59:09	46.00827	-74.16444	328	0,0	5	1.3	140
23-05-2023	11:59:10	46.00828	-74.16443	326	0,0	4	4.3	137
23-05-2023	11:59:11	46.00828	-74.16442	328	0,0	4	4.3	119
23-05-2023	11:59:12	46.00827	-74.16444	330	0,0	5	4.3	137
23-05-2023	11:59:13	46.00827	-74.16443	330	0,0	3	5.1	138
23-05-2023	11:59:14	46.00829	-74.16426	338	0,0	5	1.3	170
23-05-2023	11:59:15	46.00830	-74.16418	342	0,0	5	1.3	166
23-05-2023	11:59:16	46.00832	-74.16413	344	3,7	5	1.3	160
23-05-2023	11:59:17	46.00833	-74.16414	346	0,0	7	1.2	160
23-05-2023	11:59:18	46.00833	-74.16413	348	0,0	7	1.2	162
23-05-2023	11:59:19	46.00833	-74.16413	348	0,0	7	1.2	163
23-05-2023	11:59:20	46.00833	-74.16414	348	0,0	7	1.2	165
23-05-2023	11:59:21	46.00834	-74.16415	348	0,0	7	1.2	166
23-05-2023	11:59:22	46.00834	-74.16417	346	0,0	7	1.2	169
23-05-2023	11:59:23	46.00834	-74.16418	348	0,0	7	1.2	187
23-05-2023	11:59:24	46.00834	-74.16419	348	0,0	7	1.2	185
23-05-2023	11:59:25	46.00834	-74.16420	348	0,0	7	1.2	185
23-05-2023	11:59:26	46.00834	-74.16420	348	0,0	7	1.2	188
23-05-2023	11:59:27	46.00834	-74.16422	348	0,0	7	1.2	189
23-05-2023	11:59:28	46.00834	-74.16424	348	0,0	7	1.2	188
23-05-2023	11:59:29	46.00834	-74.16425	348	0,0	7	1.2	187
23-05-2023	11:59:30	46.00834	-74.16427	348	0,0	7	1.2	188
23-05-2023	11:59:31	46.00834	-74.16427	346	0,0	7	1.2	188
23-05-2023	11:59:32	46.00833	-74.16428	346	0,0	6	1.2	179
23-05-2023	11:59:33	46.00831	-74.16427	348	0,0	5	2.1	169
23-05-2023	11:59:34	46.00829	-74.16427	348	0,0	5	2.3	169
23-05-2023	11:59:35	46.00828	-74.16427	348	0,0	5	2.1	171
23-05-2023	11:59:36	46.00828	-74.16426	350	0,0	5	2.1	148
23-05-2023	11:59:37	46.00828	-74.16427	348	0,0	5	2.1	147
23-05-2023	11:59:38	46.00828	-74.16427	350	0,0	5	2.1	143
23-05-2023	11:59:39	46.00829	-74.16427	348	0,0	4	2.3	143
23-05-2023	11:59:40	46.00828	-74.16428	350	0,0	4	2.3	126
23-05-2023	11:59:41	46.00826	-74.16428	350	0,0	3	3.3	125
23-05-2023	11:59:42	46.00826	-74.16428	350	0,0	4	2.3	122
23-05-2023	11:59:43	46.00825	-74.16429	350	0,0	4	2.3	135
23-05-2023	11:59:44	46.00825	-74.16429	350	0,0	4	2.3	137
23-05-2023	11:59:45	46.00826	-74.16430	350	0,0	4	2.3	147
23-05-2023	11:59:46	46.00826	-74.16431	350	0,0	4	2.3	155
23-05-2023	11:59:47	46.00825	-74.16432	348	0,0	5	1.3	162
23-05-2023	11:59:48	46.00824	-74.16435	344	0,0	7	1.2	163
23-05-2023	11:59:49	46.00824	-74.16437	342	0,0	7	1.2	161
23-05-2023	11:59:50	46.00824	-74.16438	342	0,0	7	1.2	160
23-05-2023	11:59:51	46.00825	-74.16439	340	0,0	7	1.2	155
23-05-2023	11:59:52	46.00825	-74.16439	338	0,0	7	1.2	170
23-05-2023	11:59:53	46.00825	-74.16440	338	0,0	7	1.2	167
23-05-2023	11:59:54	46.00825	-74.16442	336	0,0	7	1.2	170
23-05-2023	11:59:55	46.00825	-74.16443	336	0,0	7	1.2	170
23-05-2023	11:59:56	46.00825	-74.16444	334	0,0	7	1.2	166
23-05-2023	11:59:57	46.00825	-74.16444	334	0,0	7	1.2	163
23-05-2023	11:59:58	46.00825	-74.16446	332	0,0	7	1.2	161
23-05-2023	12:00:00	46.00826	-74.16448	332	0,0	7	1.2	164
23-05-2023	12:00:01	46.00827	-74.16448	332	0,0	7	1.2	167
23-05-2023	12:00:02	46.00826	-74.16449	332	0,0	7	1.2	169
23-05-2023	12:00:03	46.00827	-74.16450	330	0,0	7	1.2	173
23-05-2023	12:00:04	46.00827	-74.16450	330	0,0	7	1.2	172
23-05-2023	12:00:05	46.00828	-74.16451	330	0,0	7	1.2	173
23-05-2023	12:00:06	46.00828	-74.16451	330	0,0	7	1.2	179
23-05-2023	12:00:07	46.00829	-74.16450	328	0,0	7	1.2	200
23-05-2023	12:00:08	46.00829	-74.16450	328	0,0	7	1.2	199
23-05-2023	12:00:09	46.00828	-74.16450	328	0,0	7	1.2	194
23-05-2023	12:00:10	46.00828	-74.16449	328	0,0	7	1.2	196
23-05-2023	12:00:11	46.00828	-74.16449	326	0,0	6	1.3	194
23-05-2023	12:00:12	46.00828	-74.16449	326	0,0	6	1.3	196
23-05-2023	12:00:13	46.00828	-74.16448	326	0,0	6	1.3	197
23-05-2023	12:00:14	46.00828	-74.16448	324	0,0	6	1.3	199
23-05-2023	12:00:15	46.00827	-74.16448	324	0,0	6	1.3	198
23-05-2023	12:00:16	46.00827	-74.16448	322	0,0	6	1.3	199
23-05-2023	12:00:17	46.00827	-74.16448	322	0,0	6	1.3	195
23-05-2023	12:00:18	46.00827	-74.16448	322	0,0	6	1.3	198
23-05-2023	12:00:19	46.00827	-74.16448	320	0,0	6	1.3	199
23-05-2023	12:00:20	46.00827	-74.16449	320	0,0	6	1.3	198
23-05-2023	12:00:21	46.00827	-74.16449	320	0,0	6	1.3	205
23-05-2023	12:00:22	46.00827	-74.16449	320	0,0	6	1.3	205
23-05-2023	12:00:23	46.00827	-74.16449	318	0,0	7	1.2	204
23-05-2023	12:00:24	46.00828	-74.16450	318	0,0	7	1.2	204
23-05-2023	12:00:25	46.00828	-74.16450	318	0,0	7	1.2	204
23-05-2023	12:00:26	46.00827	-74.16450	318	0,0	7	1.2	204
23-05-2023	12:00:27	46.00827	-74.16450	318	0,0	7	1.2	206
23-05-2023	12:00:28	46.00826	-74.16451	316	0,0	7	1.2	205
23-05-2023	12:00:29	46.00826	-74.16451	316	0,0	7	1.2	201
23-05-2023	12:00:30	46.00827	-74.16451	316	0,0	7	1.2	202
23-05-2023	12:00:31	46.00826	-74.16451	316	0,0	7	1.2	205
23-05-2023	12:00:32	46.00827	-74.16451	316	0,0	7	1.2	204
23-05-2023	12:00:33	46.00827	-74.16451	316	0,0	7	1.2	199
23-05-2023	12:00:34	46.00827	-74.16450	316	0,0	7	1.2	199
23-05-2023	12:00:35	46.00827	-74.16450	316	0,0	7	1.2	200
23-05-2023	12:00:36	46.00827	-74.16450	316	0,0	7	1.2	203
23-05-2023	12:00:37	46.00827	-74.16449	316	0,0	7	1.2	201
23-05-2023	12:00:38	46.00827	-74.16449	316	0,0	7	1.2	220
23-05-2023	12:00:39	46.00827	-74.16448	318	0,0	7	1.2	218
23-05-2023	12:00:40	46.00827	-74.16448	318	0,0	7	1.2	217
23-05-2023	12:00:41	46.00827	-74.16447	318	0,0	7	1.2	216
23-05-2023	12:00:42	46.00827	-74.16447	318	0,0	7	1.2	218
23-05-2023	12:00:43	46.00827	-74.16447	318	0,0	7	1.2	218
23-05-2023	12:00:44	46.00827	-74.16447	318	0,0	7	1.2	219
23-05-2023	12:00:45	46.00827	-74.16447	318	0,0	7	1.2	214
23-05-2023	12:00:46	46.00826	-74.16447	318	0,0	7	1.2	214
23-05-2023	12:00:47	46.00826	-74.16447	318	0,0	6	1.3	216
23-05-2023	12:00:48	46.00826	-74.16447	318	0,0	6	1.3	215
23-05-2023	12:00:49	46.00827	-74.16447	318	0,0	6	1.3	209
23-05-2023	12:00:50	46.00827	-74.16447	318	0,0	6	1.3	209
23-05-2023	12:00:51	46.00827	-74.16446	318	0,0	6	1.3	204
23-05-2023	12:00:52	46.00827	-74.16446	318	0,0	6	1.3	206
23-05-2023	12:00:53	46.00826	-74.16447	318	0,0	6	1.2	203
23-05-2023	12:00:54	46.00827	-74.16447	318	0,0	6	1.2	200
23-05-2023	12:00:55	46.00826	-74.16448	318	0,0	6	1.2	200
23-05-2023	12:00:56	46.00826	-74.16448	316	0,0	5	2.1	183
23-05-2023	12:00:57	46.00826	-74.16449	316	0,0	5	2.1	182
23-05-2023	12:00:58	46.00826	-74.16449	316	0,0	5	2.1	182
23-05-2023	12:00:59	46.00826	-74.16449	316	0,0	4	2.3	180
23-05-2023	12:01:00	46.00826	-74.16451	316	0,0	4	2.3	195
23-05-2023	12:01:01	46.00826	-74.16452	316	0,0	4	2.3	195
23-05-2023	12:01:02	46.00826	-74.16452	316	0,0	4	2.3	196
23-05-2023	12:01:03	46.00826	-74.16454	316	0,0	4	2.3	204
23-05-2023	12:01:04	46.00826	-74.16454	314	0,0	5	1.2	205
23-05-2023	12:01:05	46.00826	-74.16455	314	0,0	6	1.2	205
23-05-2023	12:01:06	46.00826	-74.16456	314	0,0	6	1.2	205
23-05-2023	12:01:07	46.00826	-74.16457	314	0,0	6	1.2	205
23-05-2023	12:01:08	46.00826	-74.16457	314	0,0	6	1.2	201
23-05-2023	12:01:09	46.00826	-74.16458	314	0,0	6	1.2	205
23-05-2023	12:01:10	46.00827	-74.16459	314	0,0	6	1.2	210
23-05-2023	12:01:11	46.00827	-74.16458	316	0,0	5	1.3	191
23-05-2023	12:01:12	46.00827	-74.16458	316	0,0	5	1.3	211
23-05-2023	12:01:13	46.00827	-74.16458	316	0,0	5	1.3	210
23-05-2023	12:01:14	46.00827	-74.16458	316	0,0	5	1.3	208
23-05-2023	12:01:15	46.00828	-74.16458	316	0,0	6	1.2	207
23-05-2023	12:01:16	46.00828	-74.16459	316	0,0	6	1.2	221
23-05-2023	12:01:17	46.00828	-74.16459	316	0,0	6	1.2	222
23-05-2023	12:01:18	46.00829	-74.16459	316	0,0	6	1.2	218
23-05-2023	12:01:19	46.00829	-74.16459	318	0,0	6	1.2	215
23-05-2023	12:01:20	46.00829	-74.16460	318	0,0	6	1.2	215
23-05-2023	12:01:21	46.00829	-74.16460	318	0,0	6	1.2	218
23-05-2023	12:01:22	46.00829	-74.16460	320	0,0	7	1.2	209
23-05-2023	12:01:23	46.00830	-74.16459	322	0,0	7	1.2	204
23-05-2023	12:01:24	46.00830	-74.16459	324	0,0	7	1.2	204
23-05-2023	12:01:25	46.00830	-74.16459	324	0,0	7	1.2	202
23-05-2023	12:01:26	46.00831	-74.16459	326	0,0	7	1.2	200
23-05-2023	12:01:27	46.00831	-74.16458	328	0,0	7	1.2	199
23-05-2023	12:01:28	46.00831	-74.16458	328	0,0	7	1.2	204
23-05-2023	12:01:29	46.00831	-74.16458	328	0,0	6	1.2	209
23-05-2023	12:01:30	46.00832	-74.16458	328	0,0	6	1.2	221
23-05-2023	12:01:31	46.00832	-74.16458	328	0,0	6	1.2	221
23-05-2023	12:01:32	46.00832	-74.16459	328	0,0	6	1.2	220
23-05-2023	12:01:33	46.00832	-74.16459	328	0,0	6	1.2	219
23-05-2023	12:01:34	46.00832	-74.16458	328	0,0	6	1.2	226
23-05-2023	12:01:35	46.00832	-74.16458	326	0,0	6	1.2	222
23-05-2023	12:01:36	46.00832	-74.16458	326	0,0	6	1.2	224
23-05-2023	12:01:37	46.00832	-74.16458	326	0,0	6	1.2	203
23-05-2023	12:01:38	46.00832	-74.16460	328	0,0	6	1.2	209
23-05-2023	12:01:39	46.00831	-74.16460	328	0,0	5	1.3	205
23-05-2023	12:01:40	46.00832	-74.16461	328	0,0	5	1.3	182
23-05-2023	12:01:41	46.00832	-74.16461	328	0,0	5	1.3	187
23-05-2023	12:01:42	46.00831	-74.16461	328	0,0	5	1.4	182
23-05-2023	12:01:43	46.00831	-74.16461	328	0,0	4	1.4	169
23-05-2023	12:01:44	46.00831	-74.16461	328	0,0	5	1.3	190
23-05-2023	12:01:45	46.00831	-74.16460	328	0,0	5	1.3	190
23-05-2023	12:01:46	46.00831	-74.16458	328	0,0	6	1.2	209
23-05-2023	12:01:47	46.00832	-74.16459	328	0,0	6	1.2	213
23-05-2023	12:01:48	46.00832	-74.16459	326	0,0	5	1.3	207
23-05-2023	12:01:49	46.00832	-74.16458	328	0,0	5	1.3	194
23-05-2023	12:01:50	46.00834	-74.16459	328	0,0	5	1.3	190
23-05-2023	12:01:51	46.00833	-74.16459	330	0,0	5	1.3	190
23-05-2023	12:01:52	46.00833	-74.16459	330	0,0	5	1.3	187
23-05-2023	12:01:53	46.00832	-74.16456	330	0,0	5	1.3	188
23-05-2023	12:01:54	46.00830	-74.16457	332	0,0	6	1.3	212
23-05-2023	12:01:55	46.00829	-74.16457	330	0,0	5	1.3	189
23-05-2023	12:01:56	46.00829	-74.16457	332	0,0	5	1.3	185
23-05-2023	12:01:57	46.00829	-74.16456	332	0,0	5	1.3	182
23-05-2023	12:01:58	46.00830	-74.16460	332	0,0	5	1.3	193
23-05-2023	12:01:59	46.00831	-74.16461	330	0,0	5	1.3	185
23-05-2023	12:02:00	46.00830	-74.16461	330	0,0	5	1.3	180
23-05-2023	12:02:01	46.00830	-74.16462	330	0,0	5	1.3	178
23-05-2023	12:02:02	46.00831	-74.16460	330	0,0	5	1.3	185
23-05-2023	12:02:03	46.00832	-74.16461	330	0,0	5	1.3	188
23-05-2023	12:02:04	46.00833	-74.16462	330	0,0	5	1.3	190
23-05-2023	12:02:05	46.00834	-74.16461	332	0,0	5	1.3	183
23-05-2023	12:02:06	46.00833	-74.16459	330	0,0	5	1.3	182
23-05-2023	12:02:07	46.00833	-74.16461	330	0,0	5	1.3	183
23-05-2023	12:02:08	46.00833	-74.16461	330	0,0	5	1.3	193
23-05-2023	12:02:09	46.00833	-74.16462	328	0,0	6	1.2	211
23-05-2023	12:02:10	46.00832	-74.16462	330	0,0	5	1.3	186
23-05-2023	12:02:11	46.00833	-74.16462	330	0,0	5	1.3	187
23-05-2023	12:02:12	46.00831	-74.16461	330	0,0	5	1.3	186
23-05-2023	12:02:13	46.00833	-74.16461	328	0,0	6	1.3	213
23-05-2023	12:02:14	46.00833	-74.16460	328	0,0	5	1.3	192
23-05-2023	12:02:15	46.00833	-74.16458	328	0,0	5	1.3	161
23-05-2023	12:02:16	46.00832	-74.16458	326	0,0	5	1.3	162
23-05-2023	12:02:17	46.00832	-74.16456	326	0,0	5	1.3	155
23-05-2023	12:02:18	46.00833	-74.16456	326	0,0	5	2.2	164
23-05-2023	12:02:19	46.00833	-74.16456	326	0,0	5	1.3	163
23-05-2023	12:02:20	46.00833	-74.16456	326	0,0	5	1.3	158
23-05-2023	12:02:21	46.00833	-74.16457	328	0,0	5	1.3	159
23-05-2023	12:02:22	46.00835	-74.16458	328	0,0	4	1.3	141
23-05-2023	12:02:23	46.00837	-74.16459	328	0,0	5	1.3	157
23-05-2023	12:02:24	46.00836	-74.16459	326	0,0	5	1.3	166
23-05-2023	12:02:25	46.00835	-74.16458	326	0,0	5	1.3	167
23-05-2023	12:02:26	46.00835	-74.16459	328	0,0	5	1.3	161
23-05-2023	12:02:27	46.00834	-74.16460	328	0,0	5	1.3	155
23-05-2023	12:02:28	46.00833	-74.16460	328	0,0	5	1.3	163
23-05-2023	12:02:29	46.00832	-74.16462	332	0,0	6	1.2	181
23-05-2023	12:02:30	46.00832	-74.16462	330	0,0	5	1.3	178
23-05-2023	12:02:31	46.00831	-74.16460	330	0,0	5	1.3	165
23-05-2023	12:02:32	46.00829	-74.16460	330	0,0	5	1.3	167
23-05-2023	12:02:33	46.00830	-74.16460	330	0,0	5	1.3	160
23-05-2023	12:02:34	46.00829	-74.16459	332	0,0	5	1.3	163
23-05-2023	12:02:35	46.00829	-74.16459	334	0,0	5	1.3	153
23-05-2023	12:02:36	46.00828	-74.16460	334	0,0	5	1.3	161
23-05-2023	12:02:37	46.00825	-74.16461	334	0,0	5	1.3	152
23-05-2023	12:02:38	46.00824	-74.16459	336	0,0	6	1.2	178
23-05-2023	12:02:39	46.00823	-74.16457	338	0,0	5	1.3	179
23-05-2023	12:02:40	46.00822	-74.16456	338	0,0	5	1.3	156
23-05-2023	12:02:41	46.00820	-74.16455	340	0,0	4	1.3	158
23-05-2023	12:02:42	46.00819	-74.16453	340	0,0	4	1.3	140
23-05-2023	12:02:43	46.00820	-74.16454	340	0,0	6	1.2	178
23-05-2023	12:02:44	46.00820	-74.16453	340	0,0	5	1.3	181
23-05-2023	12:02:45	46.00818	-74.16453	340	0,0	4	1.3	161
23-05-2023	12:02:46	46.00819	-74.16455	342	0,0	5	1.2	167
23-05-2023	12:02:47	46.00820	-74.16455	342	0,0	4	1.3	160
23-05-2023	12:02:48	46.00820	-74.16455	342	0,0	4	1.3	139
23-05-2023	12:02:49	46.00821	-74.16455	342	0,0	6	1.2	202
23-05-2023	12:02:50	46.00823	-74.16456	340	0,0	5	1.2	157
